Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
187;IA;523HO06369;Dropshot;3045;362;1476;HO840003147118754;2648;233;298;141;264;-300;582;-92;2846;2722;2321;3122;74;214.1;49.3;6.25;-156;0.0;0.0;0.34;6.04;68.8;36.3;13.4;772.88;-433.12;24.25;-2.75;10.38;3.38;2.81;-0.11;-0.19;0.61;1.14;0.24;-0.34;-1.24;-1.34;-1.34;0.93;-0.18;0.00;42.50;1.07;0.69;0.34;0.52;0.00;0.00;0.86;0.64;-0.05;-0.05;0.20;0.40;-0.20;0.90;1.95;2.05;-0.15;0.15;-0.40;0.10;1.50;0.30;0.57;0.84;-0.30;0.52;-0.43;0.16;-0.03;-0.07;0.40;0.41;0.45;0.93;0.17;0.43;0.26;0.84;0.46;0.54;0.50;0.62;1.21;1.04;1.29;0.86;0.88;0.86;0.68;0.22;1.58;1.14;0.62;0.50;0.81;0.36;-0.94;-0.58
188;IA;523HO06369;Dropshot;3045;362;1488;HO840003209641335;2657;237;300;143;316;-298;584;-94;2851;2726;2325;3127;69;191.7;49.3;6.25;-156;0.0;0.0;0.34;5.90;69.1;36.7;13.6;355.38;-15.62;10.75;10.75;14.88;-1.12;2.86;-0.17;1.56;-1.14;2.49;-1.11;0.31;-1.89;0.06;-2.74;0.38;0.38;0.00;42.50;0.84;0.92;-0.02;0.89;0.00;0.00;0.36;1.14;-0.05;-0.05;0.55;0.05;0.35;0.35;2.15;1.85;0.30;-0.30;0.00;-0.30;1.60;0.20;0.29;1.13;-0.12;0.34;-0.70;0.43;-0.95;0.85;0.67;0.15;0.45;0.93;-0.49;1.08;0.12;0.99;0.60;0.39;0.03;1.09;1.29;0.97;0.85;1.30;0.46;1.28;0.13;0.77;1.59;1.13;0.32;0.81;0.36;0.81;-0.91;-0.61
189;IA;007HO15937;Esquire;3086;478;1588;HO840003213270759;2316;40;259;103;125;-338;544;63;2701;2576;2175;2977;260;334.6;49.2;6.25;-156;0.0;0.0;0.34;6.52;62.5;30.1;10.0;348.88;824.88;0.75;2.75;10.88;26.88;2.99;-0.15;0.11;-0.89;1.29;-0.61;0.66;-0.14;0.26;-1.94;0.43;-0.57;0.00;57.00;0.22;0.82;0.43;1.05;0.00;0.00;0.22;1.35;-0.10;-0.10;0.10;0.00;0.25;0.45;0.00;1.40;0.35;0.35;-0.10;-0.20;1.50;0.00;-0.51;1.21;-0.48;0.93;-0.50;0.91;0.20;1.27;-0.06;-0.52;-0.32;0.59;0.62;-0.31;0.50;1.57;-0.64;1.19;0.32;1.12;-0.03;1.31;-0.01;1.08;0.21;1.44;0.40;0.28;0.08;0.97;0.01;0.42;0.15;0.10;0.27;0.04
190;IA;551HO06183;Expresso;3157;477;984;HO840003138498720;2601;52;264;108;272;-333;549;56;2879;2754;2353;3155;153;210.7;49.2;6.25;-156;0.0;0.0;0.34;5.66;63.5;31.0;10.5;746.38;509.38;-4.25;13.75;23.88;20.88;2.97;0.03;1.36;-1.74;2.69;-1.41;0.91;-1.79;0.71;-2.89;1.68;-1.43;0.00;68.00;0.88;0.97;0.15;0.13;0.00;0.00;0.89;0.98;-0.05;-0.05;0.15;0.15;0.45;0.35;1.75;-0.15;-0.40;0.70;-0.70;0.60;1.40;0.00;0.90;0.48;0.10;0.39;0.23;0.78;0.53;1.15;0.75;0.38;0.70;0.80;-0.57;0.39;0.21;0.11;0.51;0.47;0.36;0.21;1.11;1.00;1.38;1.31;1.09;1.46;0.52;0.81;1.00;0.35;0.26;0.74;0.43;1.03;-0.41;-0.16
191;IA;007HO16315;Tamborine;3079;596;1522;HO840003147118759;2578;208;402;246;254;-195;687;38;2828;2704;2303;3104;126;172.0;49.2;6.25;-156;0.0;0.0;0.34;6.99;83.0;54.6;26.0;617.88;-27.12;25.25;17.25;21.88;14.88;3.19;0.14;0.56;0.26;1.69;-0.11;-0.39;-2.19;-0.29;-0.69;1.23;0.33;0.00;100.00;0.12;0.10;-0.01;-0.18;0.00;0.00;0.15;0.42;-0.05;0.05;0.00;0.30;0.25;0.75;0.00;0.30;0.15;0.85;0.05;0.45;1.15;-0.15;-0.28;0.90;-0.61;0.77;-0.44;0.59;0.46;0.23;-1.39;0.08;-0.10;0.23;-0.26;-1.55;0.04;0.16;0.02;1.00;-0.03;-0.08;-0.13;0.44;0.50;0.30;0.16;0.12;0.29;0.22;-0.27;0.42;-0.12;0.37;0.01;0.21;-0.76;-0.46
192;IA;551HO06183;Expresso;3157;477;1082;HO840003204164880;2432;143;310;154;253;-287;595;11;2794;2670;2269;3070;238;239.4;49.2;6.25;-156;0.0;0.0;0.34;6.41;70.8;38.4;14.6;669.38;586.38;-2.25;11.75;26.88;17.88;2.89;0.10;0.01;-0.39;0.84;0.44;0.61;-1.49;0.01;-2.19;-0.02;0.28;0.00;68.00;0.49;1.36;-0.68;0.95;0.00;0.00;0.22;1.66;0.00;-0.10;0.25;0.05;1.00;-0.20;1.90;-0.30;0.35;-0.05;0.05;-0.15;1.20;0.20;0.29;1.09;0.01;0.48;0.04;0.97;-0.01;1.69;1.10;0.04;0.34;1.18;-0.61;0.42;-0.85;1.17;-0.14;1.11;-0.50;1.07;0.59;1.52;0.67;2.02;0.38;2.17;0.33;1.01;0.64;0.71;0.23;0.77;0.43;1.03;-0.33;-0.24
193;IA;551HO06183;Expresso;3157;477;1541;HO840003213270759;2502;175;326;170;235;-271;611;-5;2830;2704;2304;3105;202;241.1;49.2;6.25;-156;0.0;0.0;0.34;6.61;73.2;41.2;16.3;644.38;611.38;9.75;-0.25;23.38;21.38;2.97;0.02;-0.04;-0.34;1.04;0.24;0.11;-0.99;-1.19;-0.99;-0.38;0.62;0.00;68.00;0.74;1.12;-0.05;0.33;0.00;0.00;0.69;1.19;-0.05;-0.05;-0.35;0.65;-0.35;1.15;0.75;0.85;0.40;-0.10;0.15;-0.25;1.35;0.05;0.26;1.12;-0.43;0.92;0.03;0.98;0.88;0.81;0.21;0.93;0.51;1.00;0.53;-0.71;-0.25;0.57;-0.21;1.18;0.12;0.46;0.81;1.30;0.98;1.71;0.87;1.67;0.53;0.81;0.70;0.66;0.03;0.97;0.33;1.13;-0.17;-0.40
194;IA;007HO17379;Drop N Hot;3177;426;1301;HO840003204164880;2551;174;300;144;276;-297;585;-30;2864;2739;2338;3140;188;207.8;49.1;6.25;-156;0.0;0.0;0.34;6.07;69.2;36.7;13.6;706.38;-207.62;7.75;18.75;19.38;11.38;2.87;-0.01;0.76;-1.14;1.94;-1.26;0.61;-2.19;-1.79;-2.59;1.18;-1.03;0.00;68.00;0.59;1.19;0.68;1.17;0.00;0.00;0.95;1.65;-0.05;-0.05;0.10;0.30;-0.05;0.15;1.95;1.45;0.05;-0.45;0.00;-0.50;1.60;0.30;0.35;1.30;-0.22;1.11;-0.10;1.03;0.51;0.68;-0.16;-0.59;0.23;1.57;0.01;0.70;0.57;1.70;0.42;1.24;0.78;1.27;0.78;1.65;1.07;1.47;0.70;1.71;0.11;0.93;0.48;1.05;-0.11;0.70;0.02;0.90;0.35;-0.10
195;IA;007HO17379;Drop N Hot;3177;426;1311;HO840003147118754;2442;155;290;134;243;-307;575;-21;2810;2684;2284;3085;242;359.3;49.1;6.25;-156;0.0;1.3;0.34;7.01;67.7;35.2;12.7;539.38;-40.62;20.75;5.75;18.88;11.88;2.92;-0.06;-1.09;0.71;-0.31;0.99;-0.44;-1.14;-1.79;-2.59;-0.82;0.98;0.00;68.00;0.74;1.04;0.58;1.27;0.00;0.00;0.89;1.71;-0.10;0.00;-0.10;0.50;-0.30;0.40;1.90;1.50;-0.90;0.50;-1.00;0.50;1.45;0.45;0.13;1.53;-0.24;1.13;-0.08;1.01;0.38;0.81;-0.51;-0.24;0.40;1.40;0.47;0.24;0.50;1.77;0.35;1.31;0.60;1.44;0.79;1.65;1.05;1.48;0.66;1.76;0.56;0.48;0.48;1.05;0.14;0.44;0.56;0.37;0.18;0.07
196;IA;007HO17379;Drop N Hot;3177;426;932;HO840003140503758;2122;-278;74;-82;56;-523;359;196;2650;2524;2124;2925;402;700.9;49.1;6.25;-156;0.0;0.0;0.34;7.34;30.8;9.0;1.8;271.38;227.38;-19.75;46.25;12.38;18.38;3.00;-0.14;1.16;-1.54;1.54;-0.86;-0.89;-0.69;-0.44;-3.94;-0.33;0.48;0.00;68.00;0.28;1.52;0.67;1.18;0.00;0.00;0.59;2.02;-0.05;-0.05;0.00;0.40;-0.05;0.15;1.30;2.10;-0.20;-0.20;-0.05;-0.45;1.55;0.35;0.49;1.17;-0.09;0.98;-0.07;1.00;0.21;0.98;-0.23;-0.52;0.46;1.34;0.48;0.23;0.71;1.56;0.56;1.10;0.75;1.29;0.67;1.77;0.50;2.04;0.24;2.17;-0.08;1.11;0.66;0.88;-0.28;0.88;-0.43;1.35;0.17;0.09
197;IA;551HO06183;Expresso;3157;477;1559;HO840003213270759;2515;165;321;165;252;-276;606;-0;2836;2711;2310;3112;196;177.5;49.1;6.25;-156;0.0;0.0;0.34;6.11;72.4;40.3;15.8;531.88;723.88;4.25;5.25;23.38;21.38;3.00;-0.01;0.01;-0.39;1.44;-0.16;0.51;-1.39;0.31;-2.49;0.68;-0.43;0.00;68.00;0.77;1.08;0.11;0.16;0.00;0.00;0.55;1.32;-0.05;-0.05;0.10;0.20;0.15;0.65;1.55;0.05;0.05;0.25;-0.05;-0.05;1.25;0.15;-0.06;1.44;-0.49;0.98;-0.16;1.17;0.54;1.15;0.14;1.00;0.41;1.09;0.20;-0.39;-0.12;0.44;-0.01;0.98;0.17;0.41;0.70;1.41;1.00;1.69;0.74;1.81;0.70;0.64;0.55;0.80;0.28;0.73;0.41;1.05;-0.28;-0.29
198;IA;551HO06183;Expresso;3157;477;1302;HO840003147118754;2523;159;318;162;259;-279;603;3;2840;2715;2314;3116;192;228.0;49.0;6.25;-156;0.0;0.0;0.34;6.47;72.0;39.8;15.5;1197.38;58.38;6.25;3.25;31.38;13.38;2.97;0.02;0.06;-0.44;1.29;-0.01;0.21;-1.09;-1.39;-0.79;-0.53;0.78;0.00;68.00;0.55;1.31;-0.01;0.28;0.00;0.00;0.34;1.53;-0.10;0.00;0.05;0.25;0.15;0.65;0.60;1.00;0.05;0.25;-0.45;0.35;1.30;0.10;-0.02;1.40;-0.23;0.72;0.00;1.01;0.36;1.33;0.64;0.50;0.24;1.27;-0.28;0.09;-0.12;0.44;0.07;0.90;0.02;0.56;0.27;1.83;1.06;1.62;0.79;1.75;0.41;0.92;-0.08;1.44;0.24;0.76;0.80;0.65;0.12;-0.69
199;IA;007HO17379;Drop N Hot;3177;426;1656;HO840003213124733;2132;-90;168;12;97;-429;453;102;2654;2530;2129;2930;398;557.6;48.9;6.25;-156;0.0;0.0;0.34;7.29;46.6;17.7;4.6;335.38;163.38;-2.25;28.75;10.38;20.38;2.95;-0.09;0.21;-0.59;0.89;-0.21;-0.74;-0.84;-1.34;-3.04;0.43;-0.27;0.00;68.00;-0.13;1.92;0.53;1.33;0.00;0.00;0.27;2.33;-0.10;0.00;-0.05;0.45;-0.50;0.60;1.60;1.80;0.05;-0.45;-0.10;-0.40;1.55;0.35;-0.28;1.94;-0.41;1.30;-0.47;1.40;-0.19;1.38;-0.14;-0.60;0.16;1.64;0.43;0.28;0.66;1.61;-0.15;1.80;0.41;1.63;-0.06;2.50;0.10;2.44;-0.02;2.44;-0.45;1.48;-0.30;1.83;-0.42;1.01;-0.51;1.44;0.52;-0.27
200;IA;007HO16806;Carter;3091;618;1059;HO840003147840180;2323;-39;290;133;192;-308;574;172;2707;2582;2181;2983;259;339.3;48.9;6.25;-156;0.0;0.0;0.34;7.03;67.6;35.0;12.6;416.88;344.88;6.25;34.25;16.38;20.38;2.93;0.02;0.16;-1.14;0.54;-0.86;-0.24;-0.94;-0.44;-1.84;1.23;0.23;0.00;95.50;0.08;0.75;-0.84;-0.03;0.00;0.00;-0.10;0.76;-0.05;-0.15;0.00;0.10;-0.30;0.20;1.20;0.20;0.50;1.20;-0.05;0.25;1.45;-0.15;-0.36;0.46;-0.52;0.41;-0.45;0.27;0.34;0.34;0.25;-0.55;0.16;0.70;1.00;0.30;-1.40;-0.03;-0.86;0.32;-0.67;0.10;0.04;1.06;0.39;0.83;0.16;0.83;-0.54;0.21;-0.24;0.78;-0.50;0.61;-0.31;0.59;-0.04;-0.11
201;IA;007HO17379;Drop N Hot;3177;426;1517;HO840003209641335;2540;147;286;130;273;-311;571;-17;2858;2734;2333;3134;194;272.1;48.8;6.25;-156;0.0;0.0;0.34;6.51;67.1;34.5;12.4;518.38;-19.62;10.75;15.75;25.38;5.38;2.97;-0.12;0.16;-0.54;1.24;-0.56;-0.34;-1.24;-1.24;-3.14;0.28;-0.12;0.00;68.00;0.67;1.12;0.29;1.56;0.00;0.00;0.79;1.81;-0.15;0.05;0.30;0.10;0.50;-0.40;1.50;1.90;-0.05;-0.35;-0.25;-0.25;1.50;0.40;1.03;0.63;0.42;0.47;0.22;0.71;0.00;1.19;0.58;-1.33;0.89;0.91;-0.91;1.61;0.55;1.72;1.18;0.48;0.50;1.54;1.16;1.27;0.97;1.57;0.78;1.63;0.23;0.80;0.95;0.59;0.25;0.34;0.49;0.43;-0.06;0.31
202;IA;551HO06183;Expresso;3157;477;1581;HO840003213270759;2463;135;306;150;230;-291;591;15;2810;2685;2284;3086;222;226.2;48.8;6.25;-156;0.0;0.0;0.34;6.39;70.2;37.8;14.2;639.38;616.38;5.25;4.25;21.38;23.38;3.05;-0.06;-0.04;-0.34;1.44;-0.16;0.31;-1.19;0.06;-2.24;0.33;-0.08;0.00;68.00;0.82;1.03;0.09;0.18;0.00;0.00;0.48;1.40;-0.05;-0.05;0.10;0.20;-0.25;1.05;1.55;0.05;0.25;0.05;0.00;-0.10;1.40;0.00;-0.56;1.94;-0.46;0.95;-0.19;1.20;0.35;1.33;-0.33;1.47;0.45;1.06;0.69;-0.88;-0.23;0.55;-0.24;1.21;0.07;0.51;0.81;1.30;0.85;1.84;0.83;1.71;0.52;0.81;0.28;1.08;0.36;0.64;0.66;0.80;-0.40;-0.16
203;IA;007HO17379;Drop N Hot;3177;426;1315;HO840003147118754;2170;7;216;60;142;-381;501;53;2674;2548;2148;2949;378;556.1;48.8;6.25;-156;1.4;0.0;0.34;7.63;55.2;23.9;7.1;357.38;141.38;16.75;9.75;10.88;19.88;2.98;-0.12;-0.74;0.36;-0.31;0.99;-1.14;-0.44;-1.79;-2.59;-0.38;0.53;0.00;68.00;0.08;1.71;0.38;1.47;0.00;0.00;0.27;2.33;-0.10;0.00;0.10;0.30;-0.40;0.50;1.10;2.30;0.10;-0.50;-0.15;-0.35;1.55;0.35;-0.21;1.88;-0.37;1.26;-0.38;1.31;-0.32;1.51;-0.58;-0.16;0.13;1.67;0.11;0.59;0.33;1.94;0.14;1.52;0.32;1.72;0.32;2.12;0.22;2.33;-0.11;2.52;-0.20;1.23;0.06;1.47;-0.41;1.00;-0.26;1.18;0.34;-0.10
204;IA;551HO06183;Expresso;3157;477;1176;HO840003139198230;2566;91;284;128;185;-313;569;37;2862;2736;2336;3137;170;355.6;48.7;6.25;-156;0.0;0.0;0.34;7.12;66.7;34.1;12.1;1057.88;197.88;10.75;-1.25;30.88;13.88;3.10;-0.10;-0.39;0.01;0.79;0.49;-0.39;-0.49;-1.79;-0.39;-0.57;0.82;0.00;68.00;1.07;0.77;0.03;0.24;0.00;0.00;1.08;0.80;-0.10;0.00;0.10;0.20;0.35;0.45;-0.70;2.30;0.25;0.05;-0.05;-0.05;1.30;0.10;0.86;0.52;0.39;0.10;0.68;0.33;0.93;0.76;0.45;0.68;0.77;0.74;-0.27;0.08;-0.07;0.39;0.52;0.46;0.27;0.31;1.16;0.96;1.65;1.04;1.38;1.17;0.87;0.46;0.81;0.54;0.68;0.32;0.99;0.46;-0.48;-0.09
205;IA;007HO15937;Esquire;3086;478;1498;HOBRA0C1174A15828;2449;84;281;125;211;-316;566;41;2768;2642;2242;3043;194;338.2;48.7;6.25;-156;0.0;0.0;0.34;6.99;66.2;33.6;11.9;806.38;367.38;2.75;0.75;26.38;11.38;2.94;-0.09;-0.84;0.06;-0.01;0.69;0.31;0.21;-1.54;-0.14;-1.12;0.98;0.00;57.00;0.21;0.83;0.40;1.08;0.00;0.00;0.51;1.06;-0.10;-0.10;-0.10;0.20;0.50;0.20;1.60;-0.20;0.00;0.70;-0.55;0.25;1.55;-0.05;-0.03;0.74;-0.06;0.52;-0.02;0.42;0.60;0.88;-0.89;0.30;-0.46;0.73;0.48;-0.18;0.44;1.62;-0.22;0.77;0.40;1.04;0.43;0.85;0.08;0.99;0.25;1.40;-0.10;0.78;0.48;0.57;-0.27;0.70;-0.44;0.69;0.10;0.20
206;IA;007HO17379;Drop N Hot;3177;426;1536;HO840003209641335;2762;231;328;172;354;-269;613;-59;2970;2844;2444;3245;82;157.0;48.7;6.25;-156;0.0;0.0;0.34;6.18;73.5;41.6;16.6;617.88;-119.12;24.25;2.25;27.38;3.38;2.96;-0.10;-0.19;-0.19;0.84;-0.16;0.01;-1.59;-1.54;-2.84;0.33;-0.17;0.00;68.00;1.17;0.62;0.45;1.41;0.00;0.00;1.52;1.08;0.00;-0.10;0.40;0.00;0.45;-0.35;2.40;1.00;0.50;-0.90;0.25;-0.75;1.65;0.25;1.25;0.41;0.69;0.21;0.48;0.45;0.38;0.81;0.38;-1.13;1.22;0.58;-0.43;1.14;0.73;1.54;1.15;0.51;0.67;1.38;1.89;0.54;1.35;1.19;1.28;1.13;0.68;0.36;1.52;0.01;1.00;-0.41;0.98;-0.06;-0.41;0.66
207;IA;007HO15937;Esquire;3086;478;1140;HO840003150701313;2225;-77;200;44;175;-397;485;121;2656;2530;2130;2931;306;387.5;48.7;6.25;-156;0.0;0.0;0.34;6.45;52.4;21.7;6.2;645.88;527.88;-13.25;16.75;13.88;23.88;2.89;-0.05;1.01;-1.79;1.69;-1.01;1.11;-0.59;0.66;-2.34;-0.12;-0.02;0.00;57.00;-0.08;1.12;-0.16;1.65;0.00;0.00;-0.35;1.92;-0.10;-0.10;0.00;0.10;0.70;0.00;1.60;-0.20;0.55;0.15;0.20;-0.50;1.50;0.00;-0.41;1.11;-0.21;0.67;-0.61;1.01;-0.61;2.09;0.58;-1.16;-0.08;0.35;-0.13;0.44;0.09;1.98;-0.39;0.94;-0.30;1.75;-0.18;1.46;-0.51;1.58;-0.41;2.05;0.28;0.41;0.29;0.75;-0.13;0.56;0.07;0.18;-0.05;0.34
208;IA;007HO16806;Carter;3091;618;1248;HO840003204164880;2424;-10;304;148;188;-293;589;158;2758;2632;2232;3033;208;322.6;48.6;6.25;-156;0.0;0.0;0.34;7.14;69.8;37.4;14.0;873.88;-112.12;3.25;37.25;27.38;9.38;3.00;-0.05;-0.59;-0.39;0.09;-0.41;0.11;-1.29;-1.39;-0.89;0.62;0.82;0.00;95.50;0.13;0.70;-0.55;-0.31;0.00;0.00;0.20;0.47;-0.10;-0.10;-0.05;0.15;0.10;-0.20;0.85;0.55;1.30;0.40;0.15;0.05;1.25;0.05;0.00;0.10;-0.18;0.08;-0.26;0.09;0.24;0.43;-0.13;-0.17;0.23;0.62;-0.03;1.33;-0.91;-0.52;-0.36;-0.17;-0.36;-0.21;0.12;0.99;0.51;0.71;0.27;0.73;-0.23;-0.10;0.01;0.53;-0.36;0.48;-0.18;0.47;0.40;-0.54
209;IA;007HO17379;Drop N Hot;3177;426;1409;HO840003147118759;2664;244;335;179;310;-262;620;-65;2920;2796;2395;3196;132;239.5;48.6;6.25;-156;0.0;0.0;0.34;6.89;74.5;42.7;17.3;613.38;-114.62;24.75;1.75;26.88;3.88;2.97;-0.11;-0.09;-0.29;1.24;-0.56;-0.59;-0.99;-2.89;-1.49;0.68;-0.52;0.00;68.00;0.78;1.01;0.76;1.09;0.00;0.00;0.93;1.67;-0.10;0.00;0.15;0.25;0.05;0.05;1.05;2.35;-0.05;-0.35;-0.30;-0.20;1.70;0.20;0.33;1.32;0.10;0.79;0.11;0.82;0.40;0.78;-0.47;-0.28;0.99;0.80;0.48;0.23;0.77;1.50;0.45;1.21;0.81;1.24;0.91;1.52;0.91;1.63;0.94;1.48;0.80;0.23;0.47;1.06;0.51;0.09;0.82;0.10;-0.07;0.32
210;IA;007HO17379;Drop N Hot;3177;426;1418;HO840003216574976;2375;110;268;112;190;-329;553;2;2776;2651;2250;3052;276;491.4;48.6;6.25;-156;2.4;0.0;0.34;7.62;64.1;31.5;10.8;459.38;39.38;18.25;8.25;17.88;12.88;2.98;-0.13;-0.79;0.41;-0.61;1.29;-1.24;-0.34;-2.24;-2.14;-0.93;1.07;0.00;68.00;0.71;1.08;0.47;1.39;0.00;0.00;0.95;1.66;-0.15;0.05;-0.10;0.50;-0.55;0.65;1.05;2.35;-0.65;0.25;-0.50;0.00;1.45;0.45;-0.06;1.71;-0.29;1.19;-0.14;1.07;0.43;0.75;-0.73;-0.02;0.50;1.30;0.50;0.21;0.44;1.83;0.36;1.30;0.43;1.62;1.14;1.29;0.98;1.56;0.69;1.73;-0.01;1.04;0.45;1.08;-0.05;0.64;-0.05;0.97;-0.09;0.34
211;IA;523HO06369;Dropshot;3045;362;1244;HO840003147118754;2179;-30;166;10;120;-431;451;40;2612;2487;2086;2888;308;648.1;48.5;6.25;-156;2.4;0.0;0.34;7.69;46.3;17.5;4.5;527.38;-187.62;6.75;14.75;9.88;3.88;2.85;-0.16;-0.74;1.16;0.09;1.29;-1.24;-0.34;-1.99;-0.69;-0.12;0.88;0.00;42.50;-0.07;1.83;-0.25;1.12;0.00;0.00;-0.24;1.75;-0.15;0.05;0.10;0.50;0.05;0.65;1.40;2.60;-0.15;0.15;-0.55;0.25;1.65;0.15;-0.08;1.50;-0.66;0.88;-0.81;0.54;-0.62;0.52;0.74;0.08;-0.01;1.38;0.61;-0.02;-0.32;1.43;-0.35;1.34;-0.21;1.33;0.02;2.23;-0.04;2.19;-0.39;2.13;-0.15;1.05;0.37;2.35;0.06;1.06;0.18;0.98;-0.35;-1.17
212;IA;007HO17379;Drop N Hot;3177;426;1296;HO840003147118754;2461;174;300;144;268;-297;585;-30;2819;2694;2293;3095;233;311.0;48.4;6.25;-156;0.0;0.9;0.34;7.01;69.2;36.7;13.6;485.88;12.88;28.75;-2.25;16.88;13.88;2.83;0.02;-0.89;0.51;-0.06;0.74;-0.69;-0.89;-2.44;-1.94;-0.12;0.28;0.00;68.00;0.34;1.45;0.75;1.10;0.00;0.00;0.82;1.79;-0.05;-0.05;-0.15;0.55;-0.60;0.70;1.80;1.60;-0.30;-0.10;-0.40;-0.10;1.70;0.20;0.37;1.29;-0.03;0.93;0.17;0.77;0.55;0.63;-0.65;-0.10;0.44;1.36;0.64;0.07;0.75;1.52;0.59;1.07;0.81;1.24;0.35;2.08;0.76;1.79;0.55;1.87;0.38;0.65;0.01;1.52;0.11;0.48;0.29;0.64;0.30;-0.04
213;IA;523HO06369;Dropshot;3045;362;1527;HO840003210133228;2703;240;301;145;326;-296;586;-95;2874;2749;2348;3150;46;122.7;48.4;6.25;-156;0.0;0.0;0.34;5.68;69.4;36.9;13.7;344.38;-4.62;17.75;3.75;13.38;0.38;2.75;-0.06;0.71;-0.29;1.64;-0.26;0.46;-2.04;-1.04;-1.64;1.73;-0.98;0.00;42.50;0.95;0.81;0.41;0.45;0.00;0.00;0.59;0.91;-0.10;0.00;0.30;0.30;0.55;0.15;2.50;1.50;0.10;-0.10;-0.25;-0.05;1.70;0.10;0.25;1.17;-0.01;0.23;-0.41;0.14;-0.28;0.18;0.33;0.48;0.55;0.82;-0.05;0.65;0.49;0.61;0.47;0.52;0.44;0.69;0.97;1.29;1.05;1.09;0.95;0.78;0.60;0.30;1.22;1.51;0.46;0.67;0.74;0.42;-0.52;-1.00
214;IA;551HO06183;Expresso;3157;477;1196;HOUSA000057558255;2352;48;262;106;186;-335;547;58;2754;2630;2229;3030;278;280.2;48.4;6.25;-156;0.0;0.0;0.34;6.43;63.1;30.7;10.3;444.38;811.38;5.75;3.75;10.38;34.38;2.85;0.15;-0.04;-0.34;0.59;0.69;0.11;-0.99;-0.49;-1.69;-0.43;0.68;0.00;68.00;0.64;1.21;0.31;-0.03;0.00;0.00;0.59;1.28;0.05;-0.15;0.25;0.05;0.40;0.40;2.30;-0.70;0.65;-0.35;0.25;-0.35;1.35;0.05;0.41;0.96;-0.09;0.58;0.11;0.90;0.47;1.22;0.26;0.88;0.45;1.06;-0.12;-0.07;0.32;0.00;0.24;0.72;0.39;0.18;0.68;1.42;0.70;1.98;0.65;1.90;0.84;0.50;0.62;0.72;0.72;0.27;1.02;0.44;-0.15;-0.41
215;IA;007HO17379;Drop N Hot;3177;426;1354;HO840003147118754;2471;159;292;136;226;-305;577;-23;2824;2699;2298;3100;228;299.0;48.4;6.25;-156;0.0;0.0;0.34;6.92;68.0;35.5;12.9;886.88;-388.12;12.25;14.25;24.38;6.38;2.93;-0.07;-0.39;0.01;0.54;0.14;-0.24;-1.34;-2.49;-1.89;-0.12;0.28;0.00;68.00;0.45;1.34;0.49;1.36;0.00;0.00;0.83;1.77;-0.05;-0.05;0.00;0.40;-0.20;0.30;1.20;2.20;-0.15;-0.25;-0.40;-0.10;1.45;0.45;0.37;1.29;-0.10;0.99;0.10;0.83;0.59;0.59;0.22;-0.97;0.58;1.22;0.21;0.49;0.49;1.78;0.40;1.25;0.56;1.48;0.45;1.99;0.71;1.83;0.67;1.75;0.53;0.50;0.01;1.52;0.39;0.20;0.83;0.09;-0.02;0.28
