Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
11330,507HO12115,007HO12062,,Deceiver,Montawk,2233.0,1169.5,1701.25,2266.16,564.91,-295.0,18.5,-138.25,-209.97,-71.72,-320.0,6.5,-156.75,-167.73,-10.98,-234.0,420.5,93.25,147.05,53.8,-30.0,12.0,-9.0,7.95,16.95,-0.08,-0.02,-0.05,-0.04,0.01,-21.0,7.5,-6.75,-4.19,2.56,-0.05,-0.03,-0.04,-0.03,0.01,-51.0,19.5,-15.75,11.52,27.27,-1.6,-1.25,-1.43,-1.58,-0.15,3.27,1.73,2.5,2.75,0.25,1.7,-1.2,0.25,0.73,0.48,0.1,-0.1,0.0,0.52,0.52,1.3,-1.2,0.05,0.97,0.92,-0.5,-1.35,-0.93,-0.6,0.33,1.1,-1.65,-0.27,0.64,0.91,-1.8,-2.2,-2.0,-1.05,0.95,-97.0,36.5,-30.25,-88.56,-58.31,0.05,-0.35,-0.15,-0.009999999776482582,0.15000000596046448,0.39,-0.64,-0.12,0.2,0.32,0.51,0.17,0.34,0.66,0.32,0.8,0.95,0.88,1.11,0.23,1.4,1.3,1.35,1.55,0.2,3.2,1.95,2.58,3.08,0.51,4.7,2.7,3.7,4.23,0.53
10236,507HO11708,007HO12068,,Rookie,Matador,2550.0,1149.0,1849.5,2636.51,787.01,125.0,-106.5,9.25,-61.28,-70.53,123.0,-105.0,9.0,15.45,6.45,117.0,174.5,145.75,82.5,-63.25,19.0,2.0,10.5,22.99,12.49,0.05,-0.02,0.02,0.07,0.06,3.0,6.0,4.5,8.46,3.96,0.0,0.0,0.0,0.01,0.01,22.0,8.0,15.0,33.52,18.52,0.6,-1.85,-0.62,-0.71,-0.08,3.04,1.48,2.26,2.77,0.51,0.0,-0.9,-0.45,-0.29,0.16,0.4,-2.25,-0.93,-0.69,0.24,0.7,-0.9,-0.1,0.41,0.51,1.5,-0.75,0.38,1.1,0.73,0.6,-1.05,-0.23,0.55,0.77,0.7,-0.65,0.02,0.81,0.78,-70.0,-50.5,-60.25,-59.96,0.29,0.15,-0.21,-0.03,0.10999999940395355,0.14000000059604645,-0.51,-0.3,-0.41,-0.2,0.2,0.01,-0.12,-0.06,0.36,0.41,1.2,0.85,1.02,1.16,0.14,1.8,1.15,1.48,1.53,0.05,3.7,2.4,3.05,3.16,0.11,3.5,3.1,3.3,3.55,0.25
10165,507HO11621,007HO12129,,Mayflower,Miken,2557.0,1103.5,1830.25,2430.21,599.96,85.0,-179.5,-47.25,-92.93,-45.68,74.0,-186.0,-56.0,-36.12,19.88,1438.0,74.0,756.0,889.51,133.51,-9.0,-4.5,-6.75,14.45,21.2,-0.25,-0.03,-0.14,-0.13,0.01,36.0,-0.5,17.75,17.98,0.23,-0.04,-0.01,-0.03,-0.02,0.0,27.0,-5.0,11.0,33.67,22.67,0.0,-2.1,-1.05,-1.02,0.03,3.04,1.63,2.33,2.79,0.46,-0.2,-1.0,-0.6,0.04,0.64,1.4,-1.85,-0.23,0.1,0.32,-0.1,-1.3,-0.7,-0.16,0.54,0.4,-1.55,-0.57,0.71,1.28,-0.9,-1.5,-1.2,-0.93,0.27,-0.7,-2.15,-1.42,-0.75,0.67,-7.0,-83.5,-45.25,-78.34,-33.09,-0.66,0.3,-0.18,-0.03999999910593033,0.14000000059604645,-1.0,0.28,-0.36,-0.19,0.17,-0.02,-0.1,-0.06,0.44,0.5,1.5,0.9,1.2,1.25,0.05,2.5,1.0,1.75,1.92,0.17,4.2,1.95,3.08,3.13,0.05,5.9,2.1,4.0,4.05,0.05
10181,507HO13313,007HO12130,,Expresso,Molder,2536.0,1116.0,1826.0,2432.5,606.5,-46.0,-88.0,-67.0,-114.79,-47.79,-26.0,-90.5,-58.25,-54.54,3.71,344.0,-435.0,-45.5,11.6,57.1,-4.0,-9.5,-6.75,10.39,17.14,-0.07,0.04,-0.02,0.0,0.02,25.0,-15.0,5.0,7.63,2.63,0.05,-0.01,0.02,0.04,0.02,21.0,-24.5,-1.75,20.34,22.09,-0.5,0.1,-0.2,1.07,1.27,3.04,1.49,2.26,2.75,0.48,-0.2,0.6,0.2,0.51,0.31,-1.8,-0.1,-0.95,-0.76,0.19,0.2,0.2,0.2,1.2,1.0,-1.5,-0.55,-1.02,-0.62,0.4,0.5,0.3,0.4,1.45,1.05,-0.9,-0.45,-0.68,-0.26,0.41,-210.0,52.5,-78.75,-23.44,55.31,-0.11,-0.15,-0.13,-0.05999999865889549,0.07000000029802322,-0.19,-0.12,-0.15,0.08,0.23,-1.01,0.74,-0.13,-0.03,0.11,2.1,1.0,1.55,1.58,0.03,2.0,1.1,1.55,1.71,0.16,3.8,2.0,2.9,3.16,0.26,3.7,2.35,3.03,3.18,0.16
10156,507HO13473,007HO12132,,Ashton,Sabbatini,2584.0,1077.5,1830.75,2589.69,758.94,104.0,-122.0,-9.0,-82.94,-73.94,113.0,-123.0,-5.0,-16.01,-11.01,861.0,-282.0,289.5,411.71,122.21,17.0,-7.0,5.0,15.03,10.03,-0.07,0.02,-0.03,0.01,0.04,33.0,-7.5,12.75,13.0,0.25,0.02,0.01,0.01,0.04,0.03,50.0,-14.5,17.75,31.06,13.31,-1.2,-1.3,-1.25,-0.98,0.27,3.04,1.61,2.33,2.78,0.46,-3.8,-0.25,-2.02,-2.59,-0.56,-1.8,-1.5,-1.65,-1.43,0.22,-3.0,-0.45,-1.73,-1.96,-0.24,-1.7,-0.35,-1.02,-0.7,0.32,-3.5,-0.65,-2.08,-1.92,0.16,-0.7,-1.15,-0.92,-0.81,0.12,-72.0,97.0,12.5,10.82,-1.68,0.17,-0.2,-0.01,0.30000001192092896,0.3100000023841858,-0.55,-0.16,-0.36,-0.15,0.2,0.9,0.06,0.48,0.62,0.14,1.6,0.65,1.12,1.28,0.15,1.6,0.9,1.25,1.45,0.2,3.5,1.95,2.73,3.11,0.38,3.7,2.95,3.33,3.77,0.44
12152,507HO13740,007HO12132,,Rolan,Sabbatini,2619.0,1077.5,1848.25,2663.46,815.21,213.0,-122.0,45.5,48.23,2.73,217.0,-123.0,47.0,142.21,95.21,31.0,-282.0,-125.5,-14.43,111.07,35.0,-7.0,14.0,24.8,10.8,0.13,0.02,0.07,0.16,0.08,7.0,-7.5,-0.25,5.76,6.01,0.02,0.01,0.01,0.04,0.03,42.0,-14.5,13.75,34.55,20.8,-0.9,-1.3,-1.1,-1.04,0.06,3.25,1.61,2.43,2.76,0.33,-2.0,-0.25,-1.12,-1.13,-0.0,-0.8,-1.5,-1.15,-1.2,-0.05,-1.3,-0.45,-0.88,-0.84,0.04,0.9,-0.35,0.28,0.78,0.51,-1.9,-0.65,-1.27,-1.33,-0.06,-3.4,-1.15,-2.27,-0.66,1.61,205.0,97.0,151.0,102.68,-48.32,0.23,-0.2,0.02,0.25999999046325684,0.23999999463558197,1.17,-0.16,0.51,0.88,0.38,0.28,0.06,0.17,0.48,0.31,1.2,0.65,0.93,1.09,0.16,0.9,0.9,0.9,1.12,0.22,3.6,1.95,2.77,3.13,0.36,3.3,2.95,3.12,3.7,0.57
11109,523HO01468,007HO12132,Sire 523HO01468 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14849,585HO14859,007HO12132,Sire 585HO14859 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,551HO03714,007HO12133,,Twitch,Elson,2676.0,1140.5,1908.25,2695.0,786.75,230.0,-123.5,53.25,164.71,111.46,239.0,-123.5,57.75,213.89,156.14,110.0,-263.5,-76.75,52.39,129.14,51.0,-7.5,21.75,32.62,10.87,0.18,0.01,0.1,0.16,0.06,8.0,-7.5,0.25,2.91,2.66,0.02,0.01,0.01,0.04,0.03,59.0,-15.0,22.0,34.56,12.56,-1.3,-0.75,-1.02,-1.23,-0.21,2.88,1.51,2.2,2.74,0.54,-0.8,-0.45,-0.62,-0.74,-0.11,-5.9,-0.45,-3.18,-3.15,0.03,-0.5,-0.65,-0.57,-0.71,-0.13,-1.8,-0.3,-1.05,-0.78,0.27,0.1,-0.5,-0.2,0.93,1.13,0.8,0.5,0.65,0.85,0.2,181.0,-25.5,77.75,90.84,13.09,0.53,0.38,0.45,0.6499999761581421,0.20000000298023224,0.84,0.18,0.51,0.9,0.39,-0.77,0.4,-0.19,-0.09,0.1,1.0,0.65,0.82,1.13,0.3,1.8,0.95,1.38,1.67,0.3,3.3,2.2,2.75,3.17,0.42,4.3,2.55,3.42,3.49,0.07
15360,752HO15562,007HO12133,Sire 752HO15562 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10539,507HO12811,007HO12136,,Lopez,Mclean,2494.0,1172.5,1833.25,2696.83,863.58,185.0,-75.5,54.75,183.56,128.81,205.0,-60.5,72.25,239.37,167.12,-582.0,-477.5,-529.75,-359.41,170.34,36.0,8.0,22.0,33.0,11.0,0.23,0.11,0.17,0.27,0.1,0.0,-3.0,-1.5,1.03,2.53,0.07,0.05,0.06,0.07,0.01,36.0,5.0,20.5,35.13,14.63,-1.6,-2.1,-1.85,-1.35,0.5,3.21,1.54,2.38,2.76,0.39,-0.6,-0.55,-0.57,-0.37,0.2,0.2,-1.45,-0.62,0.08,0.7,0.4,-0.65,-0.12,0.47,0.59,-0.4,-0.25,-0.33,0.89,1.22,0.6,-0.85,-0.12,0.7,0.83,-3.9,-0.85,-2.38,-0.67,1.7,207.0,26.0,116.5,116.83,0.33,-0.91,0.28,-0.31,-0.17000000178813934,0.14000000059604645,-1.01,0.12,-0.45,-0.32,0.13,0.37,-0.23,0.07,0.47,0.4,0.9,0.65,0.78,1.07,0.3,1.1,0.6,0.85,1.18,0.33,3.8,1.75,2.77,3.18,0.4,3.9,2.2,3.05,3.41,0.36
12189,507HO13981,007HO12142,,Freeborn,Peace,2734.0,1204.5,1969.25,2717.21,747.96,316.0,-28.5,143.75,256.4,112.65,360.0,-27.5,166.25,270.04,103.79,-168.0,-172.5,-170.25,27.47,197.72,12.0,-22.5,-5.25,13.42,18.67,0.07,-0.06,0.01,0.1,0.1,20.0,-5.5,7.25,11.48,4.23,0.1,0.0,0.05,0.07,0.02,32.0,-28.0,2.0,21.01,19.01,3.4,1.75,2.58,3.7,1.12,2.56,1.44,2.0,2.79,0.79,-0.1,2.1,1.0,1.34,0.34,3.4,2.7,3.05,3.8,0.75,0.4,2.05,1.22,1.68,0.46,1.0,1.4,1.2,1.63,0.43,0.6,2.5,1.55,2.19,0.64,3.4,1.15,2.27,2.64,0.37,-6.0,-21.0,-13.5,20.02,33.52,-0.66,-0.41,-0.53,-0.30000001192092896,0.23000000417232513,0.23,-0.27,-0.02,0.34,0.36,-1.09,-0.18,-0.64,-0.4,0.24,2.0,0.7,1.35,1.26,-0.09,2.1,1.0,1.55,1.65,0.1,3.8,2.05,2.92,3.2,0.27,4.8,3.25,4.03,4.0,-0.03
10586,509HO13250,007HO12159,Sire 509HO13250 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12948,551HO03663,007HO12159,,Jones,Shanahan,2765.0,1195.0,1980.0,2683.19,703.19,434.0,-4.0,215.0,285.28,70.28,457.0,13.0,235.0,301.7,66.7,-300.0,-460.0,-380.0,-351.88,28.12,78.0,-2.5,37.75,49.63,11.88,0.35,0.07,0.21,0.27,0.07,7.0,-2.0,2.5,7.86,5.36,0.06,0.05,0.06,0.08,0.02,85.0,-4.5,40.25,55.52,15.27,1.2,-0.4,0.4,1.62,1.22,2.95,1.46,2.21,2.75,0.54,-1.7,-0.1,-0.9,-0.92,-0.02,1.5,-0.35,0.57,1.39,0.82,-1.3,-0.15,-0.72,-0.37,0.36,-0.3,0.05,-0.12,0.32,0.44,-1.3,-0.3,-0.8,-0.84,-0.04,-1.3,-0.35,-0.82,-0.47,0.36,-86.0,142.0,28.0,38.3,10.3,0.51,-0.21,0.15,0.20000000298023224,0.05000000074505806,-0.49,-0.16,-0.33,-0.16,0.17,0.21,0.33,0.27,0.54,0.27,1.5,0.6,1.05,1.25,0.2,1.4,0.95,1.17,1.32,0.14,3.5,1.75,2.62,3.16,0.53,3.0,2.25,2.62,3.23,0.6
9910,507HO11351,007HO12174,,Supersire,Wells,2364.0,1073.0,1718.5,2403.28,684.78,49.0,-174.5,-62.75,-127.76,-65.01,40.0,-195.0,-77.5,-93.47,-15.97,383.0,234.5,308.75,463.15,154.4,19.0,-11.5,3.75,15.57,11.82,0.01,-0.08,-0.04,0.02,0.05,6.0,-8.0,-1.0,-0.07,0.93,-0.02,-0.06,-0.04,-0.03,0.01,25.0,-19.5,2.75,24.46,21.71,-0.4,-1.2,-0.8,-0.75,0.05,3.03,1.48,2.25,2.81,0.55,-2.5,-1.2,-1.85,-2.54,-0.69,1.0,-1.05,-0.03,0.41,0.43,-2.1,-1.1,-1.6,-1.95,-0.35,-2.6,0.15,-1.23,-0.71,0.52,-1.8,-1.35,-1.58,-1.97,-0.4,0.0,0.7,0.35,1.08,0.73,-117.0,-63.5,-90.25,-131.92,-41.67,-0.76,0.34,-0.21,0.009999999776482582,0.2199999988079071,-1.04,-0.13,-0.58,-0.25,0.33,-1.09,0.14,-0.48,-0.34,0.14,1.5,1.0,1.25,1.33,0.08,1.7,1.0,1.35,1.6,0.25,3.4,2.3,2.85,3.14,0.29,4.1,2.4,3.25,3.52,0.27
10984,507HO12165,007HO12174,,Montross,Wells,2456.0,1073.0,1764.5,2404.14,639.64,18.0,-174.5,-78.25,-160.26,-82.01,-6.0,-195.0,-100.5,-124.83,-24.33,1344.0,234.5,789.25,928.86,139.61,-4.0,-11.5,-7.75,11.33,19.08,-0.22,-0.08,-0.15,-0.13,0.02,28.0,-8.0,10.0,10.66,0.66,-0.06,-0.06,-0.06,-0.05,0.01,24.0,-19.5,2.25,26.57,24.32,-0.8,-1.2,-1.0,-0.78,0.22,3.35,1.48,2.42,2.77,0.35,-2.0,-1.2,-1.6,-1.95,-0.35,-1.4,-1.05,-1.23,-1.08,0.15,-2.2,-1.1,-1.65,-1.88,-0.23,-2.7,0.15,-1.28,-0.42,0.85,-2.7,-1.35,-2.03,-2.4,-0.37,-5.4,0.7,-2.35,-0.71,1.64,103.0,-63.5,19.75,12.69,-7.06,0.0,0.34,0.17,0.3499999940395355,0.18000000715255737,0.54,-0.13,0.21,0.59,0.39,-0.42,0.14,-0.14,0.12,0.26,1.4,1.0,1.2,1.31,0.11,1.8,1.0,1.4,1.74,0.34,3.4,2.3,2.85,3.08,0.23,5.1,2.4,3.75,4.18,0.43
12386,551HO00744,007HO12174,Sire 551HO00744 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13442,585HO14229,007HO12174,Sire 585HO14229 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,604HO14968,007HO12174,Sire 604HO14968 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101,507HO11752,007HO12186,,Bob,Milson,2584.0,1145.5,1864.75,2588.43,723.68,5.0,-92.5,-43.75,-87.48,-43.73,40.0,-103.0,-31.5,-22.87,8.63,-282.0,415.5,66.75,105.44,38.69,16.0,-14.5,0.75,16.89,16.14,0.11,-0.12,-0.0,0.05,0.05,20.0,7.0,13.5,16.59,3.09,0.11,-0.03,0.04,0.06,0.02,36.0,-7.5,14.25,32.49,18.24,-2.0,-1.6,-1.8,-1.41,0.39,3.21,1.64,2.42,2.79,0.37,0.1,-1.55,-0.72,-1.01,-0.28,-1.4,-1.6,-1.5,-1.62,-0.12,0.9,-1.65,-0.37,-0.23,0.14,2.2,-1.25,0.48,0.84,0.36,1.0,-1.8,-0.4,0.14,0.54,-0.6,-2.15,-1.38,-1.27,0.11,-109.0,172.0,31.5,10.06,-21.44,0.22,0.3,0.26,0.3799999952316284,0.11999999731779099,0.2,0.29,0.24,0.57,0.32,-0.7,0.5,-0.1,0.2,0.3,1.4,0.7,1.05,1.1,0.05,1.5,0.9,1.2,1.25,0.05,4.0,1.85,2.92,3.17,0.25,4.0,2.3,3.15,3.32,0.17
11071,507HO12788,007HO12186,,Frazzled,Milson,2560.0,1145.5,1852.75,2672.5,819.75,281.0,-92.5,94.25,246.47,152.22,270.0,-103.0,83.5,247.78,164.28,596.0,415.5,505.75,668.67,162.92,16.0,-14.5,0.75,13.91,13.16,-0.03,-0.12,-0.07,-0.02,0.06,5.0,7.0,6.0,6.32,0.32,-0.05,-0.03,-0.04,-0.03,0.01,21.0,-7.5,6.75,25.01,18.26,2.9,-1.6,0.65,1.79,1.14,2.63,1.64,2.13,2.78,0.65,-2.5,-1.55,-2.02,-2.28,-0.25,1.7,-1.6,0.05,0.65,0.6,-1.0,-1.65,-1.32,-1.23,0.09,2.1,-1.25,0.43,1.03,0.6,-1.4,-1.8,-1.6,-1.15,0.45,3.1,-2.15,0.48,0.8,0.33,37.0,172.0,104.5,152.79,48.29,-0.71,0.3,-0.2,-0.07000000029802322,0.12999999523162842,-0.04,0.29,0.12,0.32,0.2,-1.3,0.5,-0.4,-0.32,0.08,1.6,0.7,1.15,1.15,-0.0,2.4,0.9,1.65,1.9,0.25,3.4,1.85,2.62,3.08,0.45,4.0,2.3,3.15,3.49,0.34
11072,507HO12788,007HO12186,,Frazzled,Milson,2560.0,1145.5,1852.75,2672.5,819.75,281.0,-92.5,94.25,246.47,152.22,270.0,-103.0,83.5,247.78,164.28,596.0,415.5,505.75,668.67,162.92,16.0,-14.5,0.75,13.91,13.16,-0.03,-0.12,-0.07,-0.02,0.06,5.0,7.0,6.0,6.32,0.32,-0.05,-0.03,-0.04,-0.03,0.01,21.0,-7.5,6.75,25.01,18.26,2.9,-1.6,0.65,1.79,1.14,2.63,1.64,2.13,2.78,0.65,-2.5,-1.55,-2.02,-2.28,-0.25,1.7,-1.6,0.05,0.65,0.6,-1.0,-1.65,-1.32,-1.23,0.09,2.1,-1.25,0.43,1.03,0.6,-1.4,-1.8,-1.6,-1.15,0.45,3.1,-2.15,0.48,0.8,0.33,37.0,172.0,104.5,152.79,48.29,-0.71,0.3,-0.2,-0.07000000029802322,0.12999999523162842,-0.04,0.29,0.12,0.32,0.2,-1.3,0.5,-0.4,-0.32,0.08,1.6,0.7,1.15,1.15,-0.0,2.4,0.9,1.65,1.9,0.25,3.4,1.85,2.62,3.08,0.45,4.0,2.3,3.15,3.49,0.34
9849,507HO11585,007HO12203,,Sterling,Gil,2340.0,1120.0,1730.0,2249.12,519.12,-89.0,-151.5,-120.25,-202.22,-81.97,-104.0,-154.5,-129.25,-147.9,-18.65,472.0,-283.0,94.5,180.04,85.54,-19.0,-10.5,-14.75,1.2,15.95,-0.14,0.01,-0.07,-0.05,0.02,9.0,-9.0,0.0,-1.66,-1.66,-0.02,0.0,-0.01,-0.0,0.01,-10.0,-19.5,-14.75,13.52,28.27,-1.0,-0.8,-0.9,-0.86,0.04,3.39,1.59,2.49,2.78,0.29,-2.2,-0.25,-1.23,-1.7,-0.48,2.2,0.25,1.23,2.18,0.95,-1.4,-0.4,-0.9,-0.9,0.0,0.5,-0.3,0.1,0.65,0.55,-2.0,-0.9,-1.45,-1.26,0.19,-0.9,-0.3,-0.6,-0.45,0.15,-22.0,-98.0,-60.0,-40.55,19.45,0.1,0.33,0.22,0.25,0.029999999329447746,-0.53,0.21,-0.16,-0.08,0.08,0.38,0.17,0.28,0.55,0.27,1.5,0.75,1.12,1.27,0.14,1.8,0.95,1.38,1.65,0.27,3.4,2.3,2.85,3.1,0.25,3.5,2.3,2.9,3.28,0.38
10020,507HO11585,007HO12206,,Sterling,Acer,2340.0,1149.0,1744.5,2263.23,518.73,-89.0,-138.5,-113.75,-189.12,-75.37,-104.0,-150.0,-127.0,-136.07,-9.07,472.0,142.5,307.25,410.51,103.26,-19.0,-15.0,-17.0,3.25,20.25,-0.14,-0.08,-0.11,-0.07,0.04,9.0,-4.0,2.5,4.62,2.12,-0.02,-0.04,-0.03,-0.02,0.01,-10.0,-19.0,-14.5,18.29,32.79,-1.0,-0.35,-0.68,-0.43,0.25,3.39,1.51,2.45,2.78,0.33,-2.2,0.75,-0.73,-1.07,-0.34,2.2,-0.15,1.03,1.94,0.91,-1.4,0.65,-0.37,0.07,0.45,0.5,0.35,0.42,1.09,0.66,-2.0,0.6,-0.7,-0.81,-0.11,-0.9,-0.2,-0.55,-0.44,0.11,-22.0,-100.0,-61.0,-53.63,7.37,0.1,0.28,0.19,0.25,0.05999999865889549,-0.53,-0.2,-0.37,-0.17,0.2,0.38,0.04,0.21,0.53,0.32,1.5,0.9,1.2,1.35,0.15,1.8,0.95,1.38,1.59,0.21,3.4,2.3,2.85,3.09,0.24,3.5,2.6,3.05,3.39,0.34
10140,507HO12165,007HO12219,,Montross,Deyja,2456.0,1094.0,1775.0,2313.68,538.68,18.0,-191.5,-86.75,-181.75,-95.0,-6.0,-195.5,-100.75,-125.81,-25.06,1344.0,-292.0,526.0,667.6,141.6,-4.0,-28.0,-16.0,7.19,23.19,-0.22,-0.06,-0.14,-0.1,0.04,28.0,-10.5,8.75,10.81,2.06,-0.06,-0.01,-0.03,-0.02,0.01,24.0,-38.5,-7.25,29.3,36.55,-0.8,0.45,-0.18,1.25,1.42,3.35,1.57,2.46,2.75,0.29,-2.0,0.5,-0.75,-0.95,-0.2,-1.4,1.1,-0.15,-0.01,0.14,-2.2,0.0,-1.1,-0.86,0.24,-2.7,-2.1,-2.4,-0.73,1.67,-2.7,0.55,-1.08,-1.39,-0.31,-5.4,0.45,-2.48,-0.4,2.08,103.0,-124.5,-10.75,11.66,22.41,0.0,0.23,0.12,0.3400000035762787,0.2199999988079071,0.54,0.24,0.39,0.79,0.4,-0.42,0.17,-0.13,0.19,0.32,1.4,0.7,1.05,1.31,0.26,1.8,0.95,1.38,1.78,0.41,3.4,1.6,2.5,3.14,0.64,5.1,2.15,3.62,3.74,0.12
11228,523HO01468,007HO12219,Sire 523HO01468 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10960,550HO13267,007HO12223,Sire 550HO13267 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9794,507HO11314,007HO12226,,Mogul,Kassim,2310.0,1179.0,1744.5,2230.33,485.83,-85.0,-131.5,-108.25,-198.9,-90.65,-99.0,-132.5,-115.75,-146.12,-30.37,-170.0,138.0,-16.0,40.67,56.67,2.0,-10.0,-4.0,8.39,12.39,0.03,-0.06,-0.01,0.06,0.07,-12.0,3.5,-4.25,-2.27,1.98,-0.02,-0.01,-0.01,-0.01,0.01,-10.0,-6.5,-8.25,11.48,19.73,-2.2,-0.35,-1.28,-1.45,-0.17,3.23,1.49,2.36,2.76,0.4,-3.0,-0.1,-1.55,-2.15,-0.6,-3.2,-1.3,-2.25,-3.06,-0.81,-3.1,-0.25,-1.68,-2.09,-0.41,-1.7,-0.05,-0.88,-0.89,-0.01,-3.5,-0.4,-1.95,-2.15,-0.2,-2.7,0.0,-1.35,-0.09,1.26,328.0,-161.5,83.25,64.78,-18.47,0.59,0.35,0.47,0.7699999809265137,0.30000001192092896,1.16,-0.24,0.46,0.92,0.46,0.87,0.19,0.53,0.94,0.41,1.3,0.95,1.12,1.27,0.14,1.3,1.1,1.2,1.38,0.18,3.5,2.2,2.85,3.15,0.3,4.1,2.3,3.2,3.6,0.4
12307,614HO07923,007HO12226,Sire 614HO07923 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
